key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
9234d09d-e324-44c3-91a1-9273342870ec,379868463,1,6/24/2020 10:04,6/24/2020 10:26,1307,end,complete,es_ES,78b8f8d2c1f057ad,1,1,53,5,13,4,5,28034,2,147,147,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,3,"NO CREO QUE EL GOBIERNO , SE PREOCUPE POR EL CAMBIO CLIMÁTICO, EN ESTOS MOMENTOS",1,3,SIGUEN UTILIZANDO PLÁSTICO Y MATERIALES DESECHABLES,0,20,30,50,0,25,25,25,25,0,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,3,2,4,3,20,70,10,3,4,5,4,3,3,4,3,2,0,100,0,0,2,3,1,0,4,,,2,2,2,2,4,4,5,5,5,6,4,1,98,1,1,3,3,7,5,6,8,1,4,2
35d56990-25b3-4b8e-b5de-1a4b90e7ceb6,381034793,1,7/1/2020 13:34,7/1/2020 13:58,1421,end,complete,es_ES,78d1ab4a708411c5,3,1,62,6,12,2,4,36203,99,99,99,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,,3,Porque no hacen nada,1,3,La gente no toma conciencia,0,0,50,0,50,,,,,,1,1,1,2,1,1,1,2,2,2,1,2,3,2,2,1,1,2,2,2,2,2,2,1,1,3,3,4,3,30,55,15,3,3,4,3,3,4,3,4,3,45,15,30,10,2,3,1,0,1,2,,2,2,3,3,2,4,6,6,6,6,5,1,1,2,1,3,1,7,7,6,6,2,9,1
20228119-ea19-4dcb-84e3-f107821a9282,379815187,1,6/23/2020 20:30,6/23/2020 20:49,1117,end,complete,es_ES,78d918a4fd7f9da5,3,2,23,2,1,6,4,04006,2,410,410,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,"Porque querrán reactivar la economía a todo dar, dañando más al ecosistema",1,3,Mucha gente tomó conciencia al ver los efectos del confinamiento,25,25,25,15,10,50,0,0,0,50,,2,1,1,1,1,1,2,2,1,2,3,3,3,1,1,1,3,2,2,3,2,2,1,2,2,3,3,5,20,70,10,5,5,5,3,5,1,4,1,5,0,50,0,50,5,3,1,2,4,,,4,1,3,3,2,2,7,7,7,7,5,2,5,1,1,5,2,4,8,8,5,2,8,1
65d09fd2-9d85-462b-ac95-f27837228d4a,381037882,1,7/1/2020 14:05,7/1/2020 14:23,1051,end,complete,es_ES,78f14a5302339113,1,1,52,5,1,4,2,41400,1,99,116,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,Por,1,2,Por que se están volcando todos los recursos a la pandemia del Covid-19 y se están quedando otros asuntos aparcados.,0,0,75,25,0,0,0,100,0,0,,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,3,3,2,3,3,3,2,1,2,3,4,5,70,25,5,4,5,4,4,4,4,5,4,5,10,50,0,40,3,3,1,0,2,1,3,2,3,3,3,4,4,6,5,3,5,5,1,2,1,1,4,2,8,7,7,7,2,3,1
f0782b45-65dd-495f-bb02-b97449b355f8,381076153,1,7/1/2020 17:44,7/1/2020 18:07,1342,end,complete,es_ES,79127b53c788dd10,1,1,68,7,11,5,1,06900,1,99,116,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,,3,Creo que son dos asuntos que no interfieren el uno en el otro. En todo caso las medidas para controlar el Covid-19 han beneficiado aquellos aspectos que benefician al cambio climatico al haber menor actividad industrial y menor movilidad,1,4,Posiblemente se creará una mayor conciencia con respecto a cuidar el medio ambiente,0,0,0,0,100,,,,,,1,1,2,1,1,1,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,2,4,40,40,20,4,5,5,1,2,1,5,1,3,0,100,0,0,2,3,1,0,4,,,1,3,5,2,2,4,7,7,7,7,1,6,5,2,1,4,2,9,9,9,9,2,5,1
cba84ffe-26a6-4a0d-913d-d5b4843942c3,381058657,1,7/1/2020 16:21,7/1/2020 16:47,1593,end,complete,es_ES,7918968fa2db9a65,3,2,65,7,7,2,4,47009,99,99,99,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,,2,Solo les interesa estar en el poder,1,1,No somos coscientes de la gravedad del problema,50,0,0,50,0,15,15,,50,20,,1,2,2,2,1,2,2,1,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,4,4,4,10,80,10,2,4,5,4,4,3,5,5,4,50,30,10,10,5,3,1,2,4,,,3,3,3,3,2,2,5,5,2,7,4,6,1,1,1,3,2,5,5,5,5,1,99,1
6f75573d-a359-406b-a45d-2211d63f2362,379714261,1,6/23/2020 15:49,6/23/2020 16:00,665,end,complete,es_ES,7922d72a8950d9c2,3,2,36,4,13,5,5,28002,1,99,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,2,Los esfuerzos están enfocados en derrotar la enfermedad y paliar sus consecuencias,1,2,Van a estar más pendientes del cocido que de otra cosa,0,0,50,50,0,0,0,0,0,100,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,3,3,3,3,0,100,0,3,3,4,3,3,3,3,3,3,50,20,10,20,2,3,1,0,4,,,4,2,3,2,2,2,6,5,5,6,6,4,98,2,1,3,2,5,5,7,6,2,99,99
1b990082-ee4d-4698-8004-aebe3c8f3532,380545899,1,6/30/2020 9:08,6/30/2020 9:28,1178,end,complete,es_ES,79407700f89c72d5,1,1,56,6,1,6,4,11010,1,99,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,El poder político,3,Creo que el gobierno utiliza tanto la Covid-19 como el cambio climático como escusa para intentar aumentar su poder e intentar mejorar su imagen de cara a unas próximas elecciones. No le interesa nada que no pueda rentabilizar electoralmente.,1,2,Las personas normales han descubierto que la Covid-19 es una amenaza real mientras que el cambio climático lleva siendo utilizado para predecir catástrofes inminentes que nunca llegan. Creo que ahora son más capaces de ver el engaño de las medidas supuestamente correctoras del cambio climatico.,50,0,50,0,0,,,,,,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,3,3,2,2,3,1,1,2,2,1,3,1,10,70,20,1,1,1,1,3,1,1,1,1,0,0,100,0,3,3,1,0,2,1,2,2,3,1,2,1,4,6,6,6,6,1,1,5,2,1,1,2,1,9,5,9,1,99,2
c850f413-5efd-417e-974b-663f4a1f9c8f,380396668,1,6/29/2020 16:17,6/29/2020 16:35,1098,end,complete,es_ES,795dafb1d6b71229,3,2,44,4,2,5,5,50018,1,99,116,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,4,Porque con la pandemia se ha podido comprobar los efectos del consumo sobre el cambio climatico,1,4,Se tienen más cuidado y se consume menos,0,0,30,30,40,10,10,10,10,60,,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,2,5,60,30,10,3,5,5,2,5,5,5,5,5,40,20,10,30,3,3,1,0,4,,,2,1,5,4,2,5,6,6,6,6,7,1,98,1,1,5,3,8,8,8,5,1,5,1
5eff2396-4060-4927-a59c-4291ea854b61,381050275,1,7/1/2020 15:44,7/1/2020 15:57,782,end,complete,es_ES,797589317adad629,3,1,46,5,13,4,5,28021,1,99,116,2,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,,2,"Porqué tendrá que destinar recursos para combatir la pandemia y quitarlos de otras partidas,entre ellas las destinadas al cambio climático",1,2,"Porqué si antes no se preocupaban,ahora solo se piensa en el covid,así que menos incluso",0,0,25,25,50,0,0,0,0,100,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,3,4,4,1,4,25,45,30,5,4,4,3,3,4,4,4,5,25,25,25,25,5,3,1,0,2,2,,2,3,2,2,3,1,5,4,5,6,4,1,2,1,1,4,2,8,7,8,8,1,2,1
5e411afd-f686-410d-92f9-1ef0353a6110,381023836,1,7/1/2020 11:55,7/1/2020 12:03,472,end,complete,es_ES,79982292d98c211b,1,1,46,5,2,6,1,50430,1,99,116,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,3,Ya que el Gobierno poco hace por nada,2,4,Por la concienciación que ha existido,0,0,25,25,50,25,25,25,25,0,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,1,1,99,0,2,4,3,1,5,1,4,5,1,0,5,95,0,3,2,1,1,1,1,2,3,1,3,3,1,4,6,6,6,6,5,1,2,1,1,1,2,8,7,7,7,2,5,1
c9ee1522-aecf-493d-8318-49ceb15ad222,381149073,1,7/2/2020 8:43,7/2/2020 8:55,729,end,complete,es_ES,79c840d8b06b6168,3,1,29,3,10,7,5,46010,1,99,116,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,3,No creo que modifique los planes del gobierno en relación al cambio climático,1,2,"Porque ahora se usa mucho mas material desechable, lo que incrementará la cantidad de residuos, gran parte de ellos en vertederos o el medio natural",0,0,0,0,100,0,0,0,0,100,,1,1,2,1,1,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,3,2,3,3,2,15,35,50,1,5,4,1,5,4,4,4,4,0,0,100,0,2,3,1,0,2,2,,2,3,1,3,2,1,6,6,5,7,1,1,98,1,1,1,2,2,5,5,5,1,10,5
9a34985e-a13f-4e62-af5a-aad819280cda,381025758,1,7/1/2020 12:12,7/1/2020 12:20,531,end,complete,es_ES,79d0146df4740992,3,1,56,6,8,4,3,45600,1,99,116,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,4,Tomarán medidas importantes,1,3,Creo que no cambiará nada,0,0,0,0,100,0,0,0,0,100,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,35,50,15,3,3,3,3,3,3,3,3,3,33,33,22,12,3,2,1,2,1,2,,3,2,3,4,2,2,6,6,6,6,6,1,2,2,1,3,2,5,5,5,5,1,5,1
507c6760-38c7-4bce-a8c7-c97833990746,380380738,1,6/29/2020 13:47,6/29/2020 14:26,2329,end,complete,es_ES,79d33311d3949b38,2,1,67,7,8,3,3,13004,1,99,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,4,El gobierno sera consiente del problema y tomara medidas muy acertadas para el futuro,1,4,Los ciudadanos no somos conscientes del problema del cambio climatico ni de las pandemias a raiz del cobi 19 espero que nos mentalizemos todos y tengamos el problema en mente,50,25,25,0,0,25,25,25,25,0,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,4,4,50,25,25,4,4,4,2,4,3,4,3,3,0,100,0,0,3,3,1,0,4,,,1,3,3,4,4,4,7,7,7,7,7,6,98,2,1,4,2,5,5,5,5,3,2,8
6fba4330-a50b-44de-8ad7-e66e3ef58651,381024035,1,7/1/2020 11:57,7/1/2020 12:19,1318,end,complete,es_ES,79fd1d954bb99d1a,1,2,27,3,4,7,1,07730,1,99,116,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"El auge del fascismo, el racismo, la lgtbfobia...",2,Los recursos son limitados y al tener tanto tiempoy dinero dedicados al CoVid-19 es habitual que otras acciones menos urgentes se vean desplazadas e incluso reducidas.,3,1,"Se está viendo que la reacción de muchos ciudadanos ha incluído un mayor uso de vehículos privados para ocio, además de la contaminación por marcarillas y guantes que no son desechados apropiadamente y terminan en el mar o en otro parajes naturales.",25,25,25,25,0,,,50,50,0,,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,3,3,2,2,3,3,4,5,1,4,30,20,50,3,5,5,4,4,4,5,1,5,25,50,0,25,2,3,1,0,4,,,4,1,2,3,4,4,1,1,1,1,1,2,98,2,1,5,3,9,7,7,7,3,1,1
70bac5c0-51a8-45b3-8b9b-221b96304357,381059749,1,7/1/2020 16:25,7/1/2020 16:46,1239,end,complete,es_ES,7a4312bc11957af7,1,1,55,6,9,4,2,08759,2,102,102,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,3,son políticos y toman las decisiones según les beneficie o perjudique a ellos no porque sea la mejor opción para el futuro,3,3,lo que más va afectar al cambio climático por el covid-19 son los desechos de las medidas de seguridad que se han implementado,45,0,45,0,10,20,20,20,20,20,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,5,90,5,1,5,5,1,3,5,3,5,3,40,10,40,10,2,3,1,0,2,1,4,3,2,2,4,1,5,6,6,6,6,6,1,4,2,1,1,2,8,7,8,7,1,8,1
1966afd7-a9af-485e-8fd1-87d5bb31188b,381072013,1,7/1/2020 17:21,7/1/2020 17:34,738,end,complete,es_ES,7a597217c2448571,3,1,37,4,14,5,4,30010,1,99,116,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,Se escudaran en ello para no hacer nada,1,2,Mas de lo mismo,20,20,30,30,0,25,25,25,25,0,,1,1,1,1,2,1,2,2,2,3,3,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,2,1,10,90,0,1,3,4,2,3,3,3,3,3,20,30,40,10,3,3,98,,3,1,4,5,3,4,2,2,2,4,4,4,4,4,1,4,1,1,2,2,5,5,3,3,1,99,1
10a2b515-e728-45ab-aa8b-269a8afca96a,381035003,1,7/1/2020 13:36,7/1/2020 13:57,1252,end,complete,es_ES,7a613b2c384fd2dd,3,2,46,5,8,4,3,45600,99,99,99,2,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,,2,Por que mientras hemos estado confinado el medio ambiente a mejorado pero el gobierno  no lo ve,1,3,Habrá personas que sepamos luchando por un mundo mejor donde vivir,25,25,25,25,0,,,,,,1,1,1,2,1,1,1,2,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,1,1,5,4,4,1,15,60,25,4,4,5,4,4,4,5,4,2,40,19,40,1,5,98,98,,4,,,5,2,2,2,2,3,5,6,6,6,4,4,98,1,1,3,2,8,8,8,8,1,99,1
459ce0ab-6550-44c0-bef5-1a8e990d805f,380398853,3,6/29/2020 16:33,7/1/2020 15:16,1380,end,complete,es_ES,7a7219a0b7450bf2,3,1,38,4,1,4,2,41940,1,99,116,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,4,Menos gente en la calle menos contaminación,2,3,Opinión personal,0,0,0,0,100,40,20,20,10,10,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,25,50,25,3,3,4,1,4,1,3,1,4,0,50,0,50,2,2,1,2,3,2,,2,4,2,3,4,2,6,4,6,6,3,1,2,1,1,2,2,5,5,5,5,2,99,3
d3143231-1c58-4824-ab15-aea7b9495d4a,380259884,3,6/27/2020 8:03,6/27/2020 9:28,799,end,complete,es_ES,7aa0da0c3a8a77b9,3,2,40,4,10,4,2,46470,99,99,99,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,Falta de valores,4,"Porque es un cambio drástico de la situación y eso hace ver que hace falta trabajar más en todas direcciones posibles para mejorar la Situación, una de ellas el Cambio Climático",2,3,"Creo que la gente responde positivamente durante un tiempo pero después Se olvida, solo un grupo reducido cambiará definitivamente y mejorará en cuanto a cambio climático etc",25,25,25,25,0,25,25,25,25,0,,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,2,4,40,60,0,4,5,5,3,3,5,4,5,4,60,20,10,10,3,3,1,1,2,1,5,4,2,1,4,4,4,3,5,5,6,7,1,5,1,1,4,3,8,8,8,8,2,3,1
54d28201-95df-4a96-9562-d67fbf4b4964,380260871,4,6/27/2020 8:47,6/30/2020 9:07,1959,end,complete,es_ES,7aa9c35f2d9677c5,3,2,27,3,14,4,4,30157,1,99,116,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,3,Porque no le va afectar al cambio climático,1,1,Porque todas las mascarillas y guantes irán a parar a saber dónde,30,10,30,10,20,30,20,20,30,0,,1,1,1,2,2,1,2,2,2,2,2,2,3,2,1,1,3,3,2,3,3,3,3,2,4,5,2,5,30,60,10,4,5,5,4,5,2,5,2,5,20,30,20,30,5,3,1,5,2,1,2,2,3,3,4,4,4,6,6,5,7,4,1,1,1,1,4,2,8,9,9,9,2,5,1
5a1032a5-a28e-4e82-b39c-b2e020b41e39,381343410,1,7/3/2020 15:52,7/3/2020 16:04,714,end,complete,es_ES,7ad4adcbda40c9d3,3,1,24,2,1,4,1,11610,1,99,116,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,,4,Porque tenemos menos contaminación,3,4,Porque tenemos menos contaminación,40,10,20,10,20,20,10,20,10,40,,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,2,2,2,1,2,3,2,2,2,4,4,3,3,30,40,30,3,3,4,2,3,3,2,3,2,20,30,20,30,3,3,1,0,2,2,,3,3,3,3,3,3,4,3,5,4,4,1,4,1,1,3,2,5,6,5,6,2,3,1
e3428991-aec8-4a86-a392-df3117e852c9,381020791,1,7/1/2020 11:26,7/1/2020 11:37,689,end,complete,es_ES,7ad7c826410a8010,1,1,46,5,1,4,5,29014,1,99,116,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,3,"Porque con la excusa de que la economía se hunde, obviarán la agenda verde. Por lo menos, de momento, parece que con el cierre de centrales térmicas no se han acobardado, pero veremos",1,2,"Por las personas somos de naturaleza egoísta, y por mucho que algunos queramos que todo sea más verde (menos coches, menos producción deslocalizada, etc.) el ansia de consumir se verá aumentada",10,30,10,50,0,0,0,20,10,70,,1,1,1,1,1,2,2,2,2,3,3,2,2,2,1,1,2,2,3,3,2,3,3,1,5,4,2,5,25,70,5,5,5,3,5,5,4,5,1,3,65,30,0,5,3,3,1,0,4,,,2,3,4,4,4,2,2,3,3,5,6,4,2,1,1,5,4,9,8,8,9,3,1,7
71beb46a-59f4-46d6-b7c9-5d9d19222d0b,380686595,1,6/30/2020 17:03,6/30/2020 17:27,1424,end,complete,es_ES,7b0a56076145a5fd,3,2,55,6,10,6,3,46980,1,99,116,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,2,Por todas las cosas mal echas,1,2,Por todo lo que conlleva la economía,30,10,30,10,20,10,5,5,5,75,,1,1,2,1,1,2,1,2,1,3,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,3,50,20,30,3,2,2,3,2,2,4,3,2,10,30,30,30,2,3,98,,4,,,3,1,1,2,2,2,5,4,3,3,4,1,1,2,1,5,4,7,8,9,9,2,99,99
7b04760f-e3da-412a-a1d0-42795a33baf5,380260548,1,6/27/2020 8:34,6/27/2020 8:49,915,end,complete,es_ES,7b2072fbd4700a5d,3,1,53,5,5,5,2,38400,1,99,116,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,,2,Se destinará menos dinero a ese concepto,1,4,Nos hemos dado cuenta del impacto que causamos a la naturaleza,0,0,0,0,100,,,,,,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,4,51,49,0,4,4,4,4,4,4,4,4,4,25,25,25,25,2,3,1,1,1,1,2,2,3,3,2,3,4,5,5,5,5,5,1,98,1,1,4,4,5,5,5,5,2,1,1
f7345e5f-4869-4705-ab2c-8e9beea4c331,381072955,1,7/1/2020 17:26,7/1/2020 17:34,493,end,complete,es_ES,7b3637db357b0f1c,1,2,46,5,13,7,5,28013,99,99,99,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,,5,Espero que se lo tomen en serio y apuesten por las energías renovables,1,4,"Debería hacernos más conscientes y responsables, aunque tengo mis dudas...",25,25,25,25,0,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,2,3,25,50,25,3,5,5,3,5,5,5,5,5,25,25,25,25,3,3,1,1,3,1,4,2,3,5,5,4,4,1,2,2,5,7,1,98,1,1,3,3,8,8,8,8,2,3,1
5e9581cc-d7fe-474d-9148-73a212c17fac,381089130,1,7/1/2020 19:16,7/1/2020 19:37,1230,end,complete,es_ES,7b45f51769241248,1,1,35,4,10,4,2,03360,1,99,116,2,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,,2,"Porque el gobierno está gastando muchísimos recursos, más de los que tenemos, para poder paliar las consecuencias de esta pandemia a todos los niveles y eso irremediablemente hará que se recorten otras partidas o se dejen de lado temporalmente.",1,3,"Creo que estamos más concienciados sobre ese tema que antes, pero ahora el problema que todos tenemos en mente es la pandemia y cómo sobrevivir a ella en cuanto a salud y economía, por eso creo que vamos a dejar un poco de lado la lucha climática, pero al haber menos actividad y movimiento, se compensará un poco.",0,20,30,30,20,30,0,50,20,0,,1,1,2,1,1,2,2,2,2,3,2,2,2,2,1,1,3,3,2,3,2,3,2,1,4,3,3,4,50,40,10,4,4,4,5,5,1,5,1,2,10,40,10,40,4,3,1,1,1,1,2,5,2,4,3,4,4,5,6,6,7,5,1,4,1,1,4,2,9,8,8,8,2,2,1
3a2397fe-b3fd-46b6-9b69-b1b88916e699,380263970,1,6/27/2020 11:11,6/27/2020 11:26,947,end,complete,es_ES,7b49f8648b907c12,2,1,71,7,15,5,4,31004,1,99,116,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,3,"Porque una vez vuelta a la normalidad, volverán los mismos problemas",1,3,Por la misma razón que antes.,0,0,100,0,0,0,0,100,0,0,,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,25,75,0,3,5,5,1,4,3,3,3,3,25,25,25,25,4,3,1,1,4,,,2,3,1,3,2,4,6,6,6,6,6,6,2,1,1,3,2,5,5,5,5,1,6,1
98e2e8e4-e7fd-43cc-b700-d7638da02057,380340561,1,6/29/2020 7:00,6/29/2020 7:11,607,end,complete,es_ES,7b5b76b9714ad15a,1,1,48,5,1,5,5,41003,1,99,116,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,,2,Porque no habrá dinero para inversiones,3,1,Porque no tendrán dinero,0,0,0,0,100,0,0,0,0,100,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,1,10,90,0,2,1,5,1,5,1,5,5,5,0,20,60,20,4,3,98,,1,1,2,3,1,3,2,1,1,7,7,7,7,6,1,98,1,1,1,2,9,9,9,9,1,7,1
d8725d58-5427-4e53-b89f-b72568c5ab92,380707604,1,6/30/2020 19:24,6/30/2020 19:44,1252,end,complete,es_ES,7b7f8916b39060b6,1,1,71,7,1,1,1,18128,1,99,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,4,Puede acelerar planes para la recuperación sostenible de la economía,3,4,Viajaremos menos utilizando medios contaminantes,25,25,25,25,0,10,10,20,20,40,,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,3,3,1,2,4,4,5,25,65,10,4,5,5,4,4,2,5,1,5,0,30,0,70,5,3,1,0,4,,,2,3,3,2,4,4,6,6,6,6,7,6,2,1,1,5,2,8,9,6,6,3,4,2
ab470e2c-a38b-44e4-9846-98b90463fa5e,380655184,1,6/30/2020 14:16,6/30/2020 14:39,1396,end,complete,es_ES,7bca585a30398486,2,1,46,5,9,4,2,08390,1,99,116,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,,2,Habrá menos dinero y menos preocupación por el cambio climático,1,2,Creo que la mayoría de gente ya no estaba concienzada y con los problemas que van a venir menos,0,60,40,0,0,,,,,,1,1,2,2,1,2,1,2,2,2,3,2,2,2,2,1,1,3,3,2,3,3,3,3,1,3,4,2,4,30,60,10,3,4,4,2,5,4,4,2,4,35,40,0,25,3,3,1,0,1,2,,2,3,4,2,4,3,4,4,5,5,5,1,4,1,1,4,3,7,8,8,8,2,3,99
79851f97-a1b8-4f4a-8fd5-47fb4fd5ca0b,381023650,1,7/1/2020 11:53,7/1/2020 12:04,620,end,complete,es_ES,7bcc9a857d684bba,3,2,20,2,8,4,3,13005,99,99,99,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,,2,"Porque se destinarán más fondos a la lucha contra la enfermedad, seguramente parte de ellos sean derivados de los que estaban destinados a la lucha contra el cambio climático",2,3,Porque la gente seguirá haciendo lo mismo que antes pero con mascarilla y más distancia de seguridad entre personas,0,0,0,0,100,0,0,0,0,100,,1,1,2,2,1,2,2,2,2,3,2,2,3,2,2,1,2,2,2,3,2,2,2,3,3,5,1,5,40,60,0,5,3,4,2,4,4,5,5,3,10,20,60,10,2,2,1,1,4,,,5,2,3,1,3,4,6,6,6,6,5,4,3,2,1,4,2,8,8,9,9,2,1,1
a43d6f0a-e795-421d-9b11-711445e6c15d,381186286,1,7/2/2020 14:16,7/2/2020 14:25,589,end,complete,es_ES,7c06cdd6bd202642,3,2,33,3,10,5,1,03003,99,99,99,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,3,"Por el incivismo de la ciudadanía, la obligación de usar mascarillas y otros y no tirarlos donde es debido",1,3,Igual que la respuesta anterior,0,0,0,100,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,2,3,3,3,3,0,0,100,3,3,4,2,3,5,4,5,4,0,0,100,0,5,3,1,1,2,2,,5,1,3,3,3,4,4,4,4,4,4,4,98,2,1,3,2,8,8,8,9,2,5,1
f3f6ed2a-87ca-49b3-930c-7b78d9fb4f3e,381042159,2,7/1/2020 14:43,7/1/2020 16:13,1124,end,complete,es_ES,7c2044ba4dc35b5b,3,2,39,4,13,4,5,28041,99,99,99,2,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,,2,Por qué ahora mismo solo se centran en la pandemia,1,3,Por qué la gente está más centrada en la pandemia que en otras cosas,25,25,25,25,0,,,,,,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,4,4,2,1,0,90,10,3,3,5,2,4,2,2,3,3,0,50,50,0,4,3,1,0,3,2,,4,3,1,3,3,4,7,7,7,7,7,1,1,1,1,2,2,5,8,8,5,2,5,1
